currency_code,currency
GYD,Guyanese dollar
HTG,Haitian gourde
HNL,Honduran lempira
HKD,Hong Kong dollar
HUF,Hungarian forint
ISK,Icelandic króna
INR,Indian rupee
IDR,Indonesian rupiah
IRR,Iranian rial
IQD,Iraqi dinar
EUR,Euro
GBP,British pound
IMP,Manx pound
ILS,Israeli new shekel
EUR,Euro
JMD,Jamaican dollar
JPY,Japanese yen
GBP,British pound
JEP,Jersey pound
JOD,Jordanian dinar
KZT,Kazakhstani tenge
KES,Kenyan shilling
AUD,Australian dollar
None,Kiribati dollar
KPW,North Korean won
KRW,South Korean won
EUR,Euro
KWD,Kuwaiti dinar
KGS,Kyrgyzstani som
LAK,Lao kip
EUR,Euro
LBP,Lebanese pound
LSL,Lesotho loti
ZAR,South African rand
LRD,Liberian dollar
LYD,Libyan dinar
CHF,Swiss franc
LTL,Lithuanian litas
EUR,Euro
MOP,Macanese pataca
MKD,Macedonian denar
MGA,Malagasy ariary
MWK,Malawian kwacha
MYR,Malaysian ringgit
MVR,Maldivian rufiyaa
XOF,West African CFA franc
EUR,Euro
USD,United States dollar
MRO,Mauritanian ouguiya
MUR,Mauritian rupee
MXN,Mexican peso
None,Micronesian dollar
USD,United States dollar
MDL,Moldovan leu
EUR,Euro
MNT,Mongolian tögrög
EUR,Euro
XCD,East Caribbean dollar
MAD,Moroccan dirham
MZN,Mozambican metical
AMD,Armenian dram
None,Nagorno-Karabakh dram
NAD,Namibian dollar
ZAR,South African rand
AUD,Australian dollar
None,Nauruan dollar
NPR,Nepalese rupee
EUR,Euro
XPF,CFP franc
NZD,New Zealand dollar
NIO,Nicaraguan córdoba
XOF,West African CFA franc
NGN,Nigerian naira
NZD,New Zealand dollar
None,Niue dollar
TRY,Turkish lira
NOK,Norwegian krone
OMR,Omani rial
PKR,Pakistani rupee
None,Palauan dollar
USD,United States dollar
ILS,Israeli new shekel
JOD,Jordanian dinar
PAB,Panamanian balboa
USD,United States dollar
PGK,Papua New Guinean kina
PYG,Paraguayan guaraní
PEN,Peruvian nuevo sol
PHP,Philippine peso
NZD,New Zealand dollar
None,Pitcairn Islands dollar
PLN,Polish z?oty
EUR,Euro
QAR,Qatari riyal
RON,Romanian leu
RUB,Russian ruble
RWF,Rwandan franc
USD,United States dollar
DZD,Algerian dinar
MRO,Mauritanian ouguiya
MAD,Moroccan dirham
None,Sahrawi peseta
SHP,Saint Helena pound
XCD,East Caribbean dollar
XCD,East Caribbean dollar
XCD,East Caribbean dollar
WST,Samoan t?l?
EUR,Euro
STD,São Tomé and Príncipe dobra
SAR,Saudi riyal
XOF,West African CFA franc
RSD,Serbian dinar
SCR,Seychellois rupee
SLL,Sierra Leonean leone
BND,Brunei dollar
SGD,Singapore dollar
USD,United States dollar
ANG,Netherlands Antillean guilder
EUR,Euro
EUR,Euro
SBD,Solomon Islands dollar
SOS,Somali shilling
None,Somaliland shilling
ZAR,South African rand
GBP,British pound
None,South Georgia and the South Sandwich Islands pound
RUB,Russian ruble
EUR,Euro
SSP,South Sudanese pound
LKR,Sri Lankan rupee
SDG,Sudanese pound
SRD,Surinamese dollar
SZL,Swazi lilangeni
SEK,Swedish krona
CHF,Swiss franc
SYP,Syrian pound
TWD,New Taiwan dollar
TJS,Tajikistani somoni
TZS,Tanzanian shilling
THB,Thai baht
XOF,West African CFA franc
TOP,Tongan pa?anga
PRB,Transnistrian ruble
TTD,Trinidad and Tobago dollar
SHP,Saint Helena pound
None,Tristan da Cunha pound
TND,Tunisian dinar
TRY,Turkish lira
TMT,Turkmenistan manat
USD,United States dollar
AUD,Australian dollar
None,Tuvaluan dollar
UGX,Ugandan shilling
UAH,Ukrainian hryvnia
AED,United Arab Emirates dirham
GBP,British pound
USD,United States dollar
UYU,Uruguayan peso
UZS,Uzbekistani som
VUV,Vanuatu vatu
EUR,Euro
VEF,Venezuelan bolívar
VND,Vietnamese ??ng
XPF,CFP franc
YER,Yemeni rial
ZMW,Zambian kwacha
BWP,Botswana pula
GBP,British pound
EUR,Euro
ZAR,South African rand
USD,United States dollar
