  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
997188750   ,GB0007188757,0718875     ,RIO       ,"RIO TINTO PLC",0.22,226939.07,"XLON","Materials",0.62,52.35,4335
026874784   ,US0268747849,2027342     ,AIG       ,"AMERICAN INTERNATIONAL GROUP",0.22,224808.00,"XNYS","Financials",1.0,49.30,4560
911312106   ,US9113121068,2517382     ,UPS       ,"UNITED PARCEL SERVICE-CL B",0.22,222572.70,"XNYS","Industrials",1.0,100.94,2205
064149107   ,CA0641491075,2076281     ,BNS       ,"BANK OF NOVA SCOTIA",0.22,222136.23,"XTSE","Financials",1.05,62.75,3540
--,GB0008762899,0876289     ,BG/       ,"BG GROUP PLC",0.22,221775.34,"XLON","Energy",0.62,20.23,10965
--,ES0113211835,5501906     ,BBVA      ,"BANCO BILBAO VIZCAYA ARGENTA",0.21,218307.16,"XMCE","Financials",0.74,11.35,19228
902973304   ,US9029733048,2736035     ,USB       ,"US BANCORP",0.21,215493.75,"XNYS","Financials",1.0,38.31,5625
--,JP3463000004,6870445     ,4502      ,"TAKEDA PHARMACEUTICAL CO LTD",0.21,215386.15,"XTKS","Health Care",100.28,47.86,4500
438516106   ,US4385161066,2020459     ,HON       ,"HONEYWELL INTERNATIONAL INC",0.21,214017.30,"XNYS","Industrials",1.0,88.62,2415
--,GB0000566504,0056650     ,BLT       ,"BHP BILLITON PLC",0.21,213566.54,"XLON","Materials",0.62,31.09,6870
151020104   ,US1510201049,2182348     ,CELG      ,"CELGENE CORP",0.21,213065.10,"XNGS","Health Care",1.0,151.11,1410
879382109   ,ES0178430E18,5732524     ,TEF       ,"TELEFONICA SA",0.21,212567.05,"XMCE","Telecommunication Services",0.74,16.59,12810
--,JP3788600009,6429104     ,6501      ,"HITACHI LTD",0.20,209702.35,"XTKS","Information Technology",100.28,6.99,30000
741503403   ,US7415034039,2779063     ,PCLN      ,"PRICELINE.COM INC",0.20,205115.40,"XNGS","Consumer Discretionary",1.0,1139.53,180
855244109   ,US8552441094,2842255     ,SBUX      ,"STARBUCKS CORP",0.20,202163.10,"XNGS","Consumer Discretionary",1.0,81.19,2490
887317303   ,US8873173038,B63QTN2     ,TWX       ,"TIME WARNER INC",0.20,201905.40,"XNYS","Consumer Discretionary",1.0,67.64,2985
278642103   ,US2786421030,2293819     ,EBAY      ,"EBAY INC",0.20,199617.00,"XNGS","Information Technology",1.0,52.60,3795
--,IT0003132476,7145056     ,ENI       ,"ENI SPA",0.19,198573.05,"MTAA","Energy",0.74,24.33,8160
--,NL0000009355,B12T3J1     ,UNA       ,"UNILEVER NV-CVA",0.19,198256.94,"XAMS","Consumer Staples",0.74,38.87,5100
548661107   ,US5486611073,2536763     ,LOW       ,"LOWE'S COS INC",0.19,194914.05,"XNYS","Consumer Discretionary",1.0,51.77,3765
--,GB0009895292,0989529     ,AZN       ,"ASTRAZENECA PLC",0.19,194694.32,"XLON","Health Care",0.62,53.20,3660
61166W101   ,US61166W1018,2654320     ,MON       ,"MONSANTO CO",0.19,191578.50,"XNYS","Materials",1.0,111.06,1725
002824100   ,US0028241000,2002305     ,ABT       ,"ABBOTT LABORATORIES",0.19,191201.25,"XNYS","Health Care",1.0,38.05,5025
09062X103   ,US09062X1037,2455965     ,BIIB      ,"BIOGEN IDEC INC",0.19,191170.20,"XNGS","Health Care",1.0,245.09,780
654106103   ,US6541061031,2640147     ,NKE       ,"NIKE INC -CL B",0.19,190128.00,"XNYS","Consumer Discretionary",1.0,79.22,2400
--,CH0012221716,7108899     ,ABBN      ,"ABB LTD-REG",0.18,188831.43,"XVTX","Industrials",0.92,25.23,7485
345370860   ,US3453708600,2615468     ,F         ,"FORD MOTOR CO",0.18,186916.50,"XNYS","Consumer Discretionary",1.0,17.07,10950
--,GB0031348658,3134865     ,BARC      ,"BARCLAYS PLC",0.18,186768.90,"XLON","Financials",0.62,4.01,46532
194162103   ,US1941621039,2209106     ,CL        ,"COLGATE-PALMOLIVE CO",0.18,185499.60,"XNYS","Consumer Staples",1.0,65.78,2820
--,JP3496400007,6248990     ,9433      ,"KDDI CORP",0.18,185471.41,"XTKS","Telecommunication Services",100.28,61.82,3000
585055106   ,US5850551061,2575465     ,MDT       ,"MEDTRONIC INC",0.18,185310.75,"XNYS","Health Care",1.0,58.55,3165
--,JP3942400007,6985383     ,4503      ,"ASTELLAS PHARMA INC",0.18,183377.37,"XTKS","Health Care",100.28,61.13,3000
609207105   ,US6092071058,B8CKK03     ,MDLZ      ,"MONDELEZ INTERNATIONAL INC-A",0.18,183359.25,"XNGS","Consumer Staples",1.0,34.05,5385
263534109   ,US2635341090,2018175     ,DD        ,"DU PONT (E.I.) DE NEMOURS",0.18,181671.75,"XNYS","Materials",1.0,62.11,2925
867224107   ,CA8672241079,B3NB1P2     ,SU        ,"SUNCOR ENERGY INC",0.18,179469.43,"XTSE","Energy",1.05,35.72,5025
--,JP3371200001,6804585     ,4063      ,"SHIN-ETSU CHEMICAL CO LTD",0.17,177693.57,"XTKS","Materials",100.28,59.23,3000
--,CH0210483332,BCRWZ18     ,CFR       ,"CIE FINANCIERE RICHEMON-REG",0.17,177675.42,"XVTX","Consumer Discretionary",0.92,101.24,1755
--,GB0008706128,0870612     ,LLOY      ,"LLOYDS BANKING GROUP PLC",0.17,177514.18,"XLON","Financials",0.62,1.21,146355
931422109   ,US9314221097,2934839     ,WAG       ,"WALGREEN CO",0.17,177223.20,"XNYS","Consumer Staples",1.0,60.28,2940
22160K105   ,US22160K1051,2701271     ,COST      ,"COSTCO WHOLESALE CORP",0.17,177113.25,"XNGS","Consumer Staples",1.0,124.29,1425
149123101   ,US1491231015,2180201     ,CAT       ,"CATERPILLAR INC",0.17,177110.10,"XNYS","Industrials",1.0,83.74,2115
406216101   ,US4062161017,2405302     ,HAL       ,"HALLIBURTON CO",0.17,176281.05,"XNYS","Energy",1.0,56.23,3135
90130A101   ,US90130A1016,BBM4S68     ,FOXA      ,"TWENTY-FIRST CENTURY FOX-A",0.17,175907.55,"XNGS","Consumer Discretionary",1.0,34.19,5145
--,GB0004082847,0408284     ,STAN      ,"STANDARD CHARTERED PLC",0.17,175005.35,"XLON","Financials",0.62,23.43,7470
--,JE00B4T3BW64,B4T3BW6     ,GLEN      ,"GLENCORE XSTRATA PLC",0.17,174490.66,"XLON","Materials",0.62,5.21,33465
30219G108   ,US30219G1085,B7QQYV9     ,ESRX      ,"EXPRESS SCRIPTS HOLDING CO",0.17,171517.50,"XNGS","Health Care",1.0,65.34,2625
--,IE00B4BNMY34,B4BNMY3     ,ACN       ,"ACCENTURE PLC-CL A",0.16,168523.20,"XNYS","Information Technology",1.0,78.02,2160
--,JP3422950000,B0FS5D6     ,3382      ,"SEVEN & I HOLDINGS CO LTD",0.16,168270.43,"XTKS","Consumer Staples",100.28,37.39,4500
--,JP3726800000,6474535     ,2914      ,"JAPAN TOBACCO INC",0.16,164905.02,"XTKS","Consumer Staples",100.28,36.65,4500
--,NL0000303600,7154182     ,INGA      ,"ING GROEP NV-CVA",0.16,164003.30,"XAMS","Financials",0.74,12.91,12705
--,GB00B10RZP78,B10RZP7     ,ULVR      ,"UNILEVER PLC",0.16,163015.20,"XLON","Consumer Staples",0.62,39.66,4110
268648102   ,US2686481027,2295172     ,EMC       ,"EMC CORP/MA",0.16,162360.00,"XNYS","Information Technology",1.0,24.00,6765
291011104   ,US2910111044,2313405     ,EMR       ,"EMERSON ELECTRIC CO",0.16,161088.90,"XNYS","Industrials",1.0,67.97,2370
--,GB0007099541,0709954     ,PRU       ,"PRUDENTIAL PLC",0.16,160774.92,"XLON","Financials",0.62,20.34,7905
532457108   ,US5324571083,2516152     ,LLY       ,"ELI LILLY & CO",0.16,160681.50,"XNYS","Health Care",1.0,51.01,3150
104835996   ,GB0004835483,0483548     ,SAB       ,"SABMILLER PLC",0.16,158978.49,"XLON","Consumer Staples",0.62,51.45,3090
136375102   ,CA1363751027,2180632     ,CNR       ,"CANADIAN NATL RAILWAY CO",0.15,158179.34,"XTSE","Industrials",1.05,112.18,1410
428236103   ,US4282361033,2424006     ,HPQ       ,"HEWLETT-PACKARD CO",0.15,158066.70,"XNYS","Information Technology",1.0,25.21,6270
--,JP3735400008,6641373     ,9432      ,"NIPPON TELEGRAPH & TELEPHONE",0.15,157650.70,"XTKS","Telecommunication Services",100.28,52.55,3000
--,DE0005140008,5750355     ,DBK       ,"DEUTSCHE BANK AG-REGISTERED",0.15,156105.36,"XETR","Financials",0.74,45.64,3420
882508104   ,US8825081040,2885409     ,TXN       ,"TEXAS INSTRUMENTS INC",0.15,155733.00,"XNGS","Information Technology",1.0,42.55,3660
828806109   ,US8288061091,2812452     ,SPG       ,"SIMON PROPERTY GROUP INC",0.15,154758.24,"XNYS","Financials",1.0,153.53,1008
260543103   ,US2605431038,2278719     ,DOW       ,"DOW CHEMICAL CO/THE",0.15,154483.20,"XNYS","Materials",1.0,40.23,3840
59156R108   ,US59156R1086,2573209     ,MET       ,"METLIFE INC",0.15,153689.55,"XNYS","Financials",1.0,52.01,2955
26441C204   ,US26441C2044,B7VD3F2     ,DUK       ,"DUKE ENERGY CORP",0.15,152934.00,"XNYS","Utilities",1.0,71.80,2130
--,GB00B24CGK77,B24CGK7     ,RB/       ,"RECKITT BENCKISER GROUP PLC",0.15,152334.65,"XLON","Consumer Staples",0.62,77.52,1965
26875P101   ,US26875P1012,2318024     ,EOG       ,"EOG RESOURCES INC",0.15,151671.30,"XNYS","Energy",1.0,171.38,885
032511107   ,US0325111070,2032380     ,APC       ,"ANADARKO PETROLEUM CORP",0.15,151398.45,"XNYS","Energy",1.0,90.93,1665
--,FR0000121014,4061412     ,MC        ,"LVMH MOET HENNESSY LOUIS VUI",0.15,150346.02,"XPAR","Consumer Discretionary",0.74,189.11,795
--,JP3898400001,6596785     ,8058      ,"MITSUBISHI CORP",0.15,150321.58,"XTKS","Industrials",100.28,20.04,7500
--,GB0030913577,3091357     ,BT/A      ,"BT GROUP PLC",0.15,148959.75,"XLON","Telecommunication Services",0.62,6.11,24375
--,GB0008847096,0884709     ,TSCO      ,"TESCO PLC",0.14,147849.75,"XLON","Consumer Staples",0.62,5.70,25920
872540109   ,US8725401090,2989301     ,TJX       ,"TJX COMPANIES INC",0.14,147684.00,"XNYS","Consumer Discretionary",1.0,63.52,2325
--,JP3893600001,6597302     ,8031      ,"MITSUI & CO LTD",0.14,147419.85,"XTKS","Industrials",100.28,14.04,10500
--,CH0012138530,7171589     ,CSGN      ,"CREDIT SUISSE GROUP AG-REG",0.14,147265.88,"XVTX","Financials",0.92,28.88,5100
235851102   ,US2358511028,2250870     ,DHR       ,"DANAHER CORP",0.14,146372.85,"XNYS","Industrials",1.0,74.49,1965
617446448   ,US6174464486,2262314     ,MS        ,"MORGAN STANLEY",0.14,145894.50,"XNYS","Financials",1.0,30.30,4815
--,JP3551500006,6640381     ,6902      ,"DENSO CORP",0.14,145834.37,"XTKS","Consumer Discretionary",100.28,48.61,3000
--,JP3242800005,6172323     ,7751      ,"CANON INC",0.14,144936.93,"XTKS","Information Technology",100.28,32.21,4500
--,FR0000121972,4834108     ,SU        ,"SCHNEIDER ELECTRIC SA",0.14,144565.67,"XPAR","Industrials",0.74,83.08,1740
--,JP3165650007,6129277     ,9437      ,"NTT DOCOMO INC",0.14,143770.25,"XTKS","Telecommunication Services",100.28,15.97,9000
09247X101   ,US09247X1019,2494504     ,BLK       ,"BLACKROCK INC",0.14,140983.35,"XNYS","Financials",1.0,303.19,465
--,FR0000120644,B1Y9TB3     ,BN        ,"DANONE",0.14,140143.75,"XPAR","Consumer Staples",0.74,74.15,1890
--,AU0000WESDA3,BFPC0T4     ,WESDA     ,"WESFARMERS LTD",0.14,139614.22,"XASX","Consumer Staples",1.07,41.34,3378
--,FR0000120628,7088429     ,CS        ,"AXA SA",0.14,138685.78,"XPAR","Financials",0.74,24.92,5565
994011401   ,FR0000120073,B1YXBJ7     ,AI        ,"AIR LIQUIDE SA",0.13,137111.38,"XPAR","Materials",0.74,136.43,1005
--,GB00B08SNH34,B08SNH3     ,NG/       ,"NATIONAL GRID PLC",0.13,136745.38,"XLON","Utilities",0.62,12.45,10980
--,DE0005557508,5842359     ,DTE       ,"DEUTSCHE TELEKOM AG-REG",0.13,136710.18,"XETR","Telecommunication Services",0.74,15.06,9075
--,NL0000235190,4012250     ,EAD       ,"EADS NV",0.13,136499.97,"XPAR","Industrials",0.74,70.00,1950
--,SG1T75931496,B02PY22     ,ST        ,"SINGAPORE TELECOMMUNICATIONS",0.13,135745.52,"XSES","Telecommunication Services",1.25,3.02,45000
063671101   ,CA0636711016,2076009     ,BMO       ,"BANK OF MONTREAL",0.13,135696.76,"XTSE","Financials",1.05,70.68,1920
31428X106   ,US31428X1063,2142784     ,FDX       ,"FEDEX CORP",0.13,133104.00,"XNYS","Industrials",1.0,138.65,960
744320102   ,US7443201022,2819118     ,PRU       ,"PRUDENTIAL FINANCIAL INC",0.13,132930.00,"XNYS","Financials",1.0,88.62,1500
984332106   ,US9843321061,2986539     ,YHOO      ,"YAHOO! INC",0.13,132480.45,"XNGS","Information Technology",1.0,35.47,3735
--,AU000000WOW2,6981239     ,WOW       ,"WOOLWORTHS LTD",0.13,132108.41,"XASX","Consumer Staples",1.07,31.80,4155
--,CH0011075394,5983816     ,ZURN      ,"ZURICH INSURANCE GROUP AG",0.13,132088.13,"XVTX","Financials",0.92,284.06,465
--,FR0000120321,4057808     ,OR        ,"L'OREAL",0.13,131744.15,"XPAR","Consumer Staples",0.74,168.90,780
--,DE0008430026,5294121     ,MUV2      ,"MUENCHENER RUECKVER AG-REG",0.13,131578.42,"XETR","Financials",0.74,208.85,630
494368103   ,US4943681035,2491839     ,KMB       ,"KIMBERLY-CLARK CORP",0.13,131112.00,"XNYS","Consumer Staples",1.0,109.26,1200
718546104   ,US7185461040,B78C4Y8     ,PSX       ,"PHILLIPS 66",0.13,130845.00,"XNYS","Energy",1.0,67.10,1950
--,CH0011037469,4356646     ,SYNN      ,"SYNGENTA AG-REG",0.13,130464.70,"XVTX","Materials",0.92,395.35,330
--,DE0006483001,5740817     ,LIN       ,"LINDE AG",0.13,130240.40,"XETR","Materials",0.74,197.33,660
--,JP3762600009,6643108     ,8604      ,"NOMURA HOLDINGS INC",0.13,129979.56,"XTKS","Financials",100.28,7.88,16500
14040H105   ,US14040H1059,2654461     ,COF       ,"CAPITAL ONE FINANCIAL CORP",0.13,129832.65,"XNYS","Financials",1.0,70.37,1845
25490A309   ,US25490A3095,B84LSN3     ,DTV       ,"DIRECTV",0.13,129435.60,"XNGS","Consumer Discretionary",1.0,64.88,1995
35671D857   ,US35671D8570,2352118     ,FCX       ,"FREEPORT-MCMORAN COPPER",0.13,129346.96,"XNYS","Materials",1.0,36.83,3512
